13/06/2001 00:00,554.667
14/06/2001 00:00,521.667
15/06/2001 00:00,503.667
16/06/2001 00:00,465.167
17/06/2001 00:00,425.5
18/06/2001 00:00,389.833
19/06/2001 00:00,359.833
20/06/2001 00:00,343.333
21/06/2001 00:00,331.833
22/06/2001 00:00,312.5
23/06/2001 00:00,296.5
24/06/2001 00:00,279.833
25/06/2001 00:00,269.5
26/06/2001 00:00,351.333
27/06/2001 00:00,350.5
28/06/2001 00:00,359.5
29/06/2001 00:00,
30/06/2001 00:00,
01/07/2001 00:00,
02/07/2001 00:00,
03/07/2001 00:00,
04/07/2001 00:00,
05/07/2001 00:00,
06/07/2001 00:00,
07/07/2001 00:00,
08/07/2001 00:00,
09/07/2001 00:00,
10/07/2001 00:00,
11/07/2001 00:00,
12/07/2001 00:00,
13/07/2001 00:00,
14/07/2001 00:00,
15/07/2001 00:00,
16/07/2001 00:00,
17/07/2001 00:00,
18/07/2001 00:00,
19/07/2001 00:00,
20/07/2001 00:00,334.0
21/07/2001 00:00,322.333
22/07/2001 00:00,305.833
23/07/2001 00:00,283.0
24/07/2001 00:00,262.333
25/07/2001 00:00,241.5
26/07/2001 00:00,237.167
27/07/2001 00:00,234.5
28/07/2001 00:00,226.5
29/07/2001 00:00,220.0
30/07/2001 00:00,218.167
31/07/2001 00:00,225.5
01/08/2001 00:00,226.167
02/08/2001 00:00,268.5
03/08/2001 00:00,284.5
04/08/2001 00:00,269.333
05/08/2001 00:00,247.667
06/08/2001 00:00,231.5
07/08/2001 00:00,232.333
08/08/2001 00:00,358.0
09/08/2001 00:00,493.0
10/08/2001 00:00,418.333
11/08/2001 00:00,354.0
12/08/2001 00:00,321.667
13/08/2001 00:00,305.333
14/08/2001 00:00,378.833
15/08/2001 00:00,386.5
16/08/2001 00:00,349.167
17/08/2001 00:00,321.167
18/08/2001 00:00,296.167
19/08/2001 00:00,285.333
20/08/2001 00:00,279.0
21/08/2001 00:00,293.833
22/08/2001 00:00,1232.833
23/08/2001 00:00,1175.0
24/08/2001 00:00,826.833
25/08/2001 00:00,652.0
26/08/2001 00:00,610.667
27/08/2001 00:00,665.333
28/08/2001 00:00,716.167
29/08/2001 00:00,634.833
30/08/2001 00:00,582.833
31/08/2001 00:00,532.667
01/09/2001 00:00,499.0
02/09/2001 00:00,482.333
03/09/2001 00:00,443.333
04/09/2001 00:00,409.333
05/09/2001 00:00,382.333
06/09/2001 00:00,364.667
07/09/2001 00:00,359.5
08/09/2001 00:00,362.333
09/09/2001 00:00,388.833
10/09/2001 00:00,375.667
11/09/2001 00:00,377.0
12/09/2001 00:00,415.5
13/09/2001 00:00,583.833
14/09/2001 00:00,596.833
15/09/2001 00:00,521.333
16/09/2001 00:00,467.833
17/09/2001 00:00,440.833
18/09/2001 00:00,438.667
19/09/2001 00:00,451.5
20/09/2001 00:00,449.833
21/09/2001 00:00,462.333
22/09/2001 00:00,427.5
23/09/2001 00:00,436.667
24/09/2001 00:00,540.0
25/09/2001 00:00,595.0
26/09/2001 00:00,576.167
27/09/2001 00:00,574.333
28/09/2001 00:00,591.667
29/09/2001 00:00,606.667
30/09/2001 00:00,599.0
01/10/2001 00:00,631.167
02/10/2001 00:00,666.333
03/10/2001 00:00,637.0
04/10/2001 00:00,584.167
05/10/2001 00:00,647.5
06/10/2001 00:00,719.5
07/10/2001 00:00,717.667
08/10/2001 00:00,726.667
09/10/2001 00:00,683.167
10/10/2001 00:00,943.167
11/10/2001 00:00,850.333
12/10/2001 00:00,667.667
13/10/2001 00:00,571.167
14/10/2001 00:00,523.0
15/10/2001 00:00,488.5
16/10/2001 00:00,485.5
17/10/2001 00:00,554.333
18/10/2001 00:00,777.167
19/10/2001 00:00,713.167
20/10/2001 00:00,573.667
21/10/2001 00:00,493.333
22/10/2001 00:00,432.833
23/10/2001 00:00,398.0
24/10/2001 00:00,378.833
25/10/2001 00:00,507.667
26/10/2001 00:00,619.0
27/10/2001 00:00,615.167
28/10/2001 00:00,596.833
29/10/2001 00:00,526.5
30/10/2001 00:00,529.667
31/10/2001 00:00,591.333
01/11/2001 00:00,618.0
02/11/2001 00:00,594.333
03/11/2001 00:00,814.0
04/11/2001 00:00,1086.5
05/11/2001 00:00,750.333
06/11/2001 00:00,597.333
07/11/2001 00:00,534.5
08/11/2001 00:00,462.5
09/11/2001 00:00,416.667
10/11/2001 00:00,400.0
11/11/2001 00:00,409.667
12/11/2001 00:00,476.167
13/11/2001 00:00,418.167
14/11/2001 00:00,374.0
15/11/2001 00:00,378.833
16/11/2001 00:00,387.667
17/11/2001 00:00,343.167
18/11/2001 00:00,393.167
19/11/2001 00:00,428.333
20/11/2001 00:00,541.333
21/11/2001 00:00,766.333
22/11/2001 00:00,703.667
23/11/2001 00:00,664.667
24/11/2001 00:00,616.833
25/11/2001 00:00,486.333
26/11/2001 00:00,471.167
27/11/2001 00:00,573.0
28/11/2001 00:00,491.333
29/11/2001 00:00,445.167
30/11/2001 00:00,406.667
01/12/2001 00:00,401.667
02/12/2001 00:00,475.333
03/12/2001 00:00,404.167
04/12/2001 00:00,412.0
05/12/2001 00:00,891.167
06/12/2001 00:00,872.667
07/12/2001 00:00,622.5
08/12/2001 00:00,547.833
09/12/2001 00:00,473.667
10/12/2001 00:00,470.833
11/12/2001 00:00,498.833
12/12/2001 00:00,475.667
13/12/2001 00:00,466.667
14/12/2001 00:00,474.333
15/12/2001 00:00,489.333
16/12/2001 00:00,432.0
17/12/2001 00:00,391.667
18/12/2001 00:00,378.5
19/12/2001 00:00,414.5
20/12/2001 00:00,424.5
21/12/2001 00:00,359.167
22/12/2001 00:00,328.5
23/12/2001 00:00,322.5
24/12/2001 00:00,342.833
25/12/2001 00:00,376.167
26/12/2001 00:00,378.667
27/12/2001 00:00,414.667
28/12/2001 00:00,377.0
29/12/2001 00:00,315.5
30/12/2001 00:00,295.833
31/12/2001 00:00,320.667
01/01/2002 00:00,368.5
02/01/2002 00:00,452.0
03/01/2002 00:00,375.333
04/01/2002 00:00,336.167
05/01/2002 00:00,299.5
06/01/2002 00:00,274.667
07/01/2002 00:00,296.0
08/01/2002 00:00,743.5
09/01/2002 00:00,832.833
10/01/2002 00:00,598.833
11/01/2002 00:00,476.167
12/01/2002 00:00,527.667
13/01/2002 00:00,585.167
14/01/2002 00:00,545.667
15/01/2002 00:00,431.0
16/01/2002 00:00,376.667
17/01/2002 00:00,364.167
18/01/2002 00:00,358.833
19/01/2002 00:00,362.167
20/01/2002 00:00,341.333
21/01/2002 00:00,307.0
22/01/2002 00:00,284.333
23/01/2002 00:00,287.667
24/01/2002 00:00,283.167
25/01/2002 00:00,283.667
26/01/2002 00:00,280.667
27/01/2002 00:00,253.333
28/01/2002 00:00,260.5
29/01/2002 00:00,259.667
30/01/2002 00:00,240.667
31/01/2002 00:00,222.0
01/02/2002 00:00,208.167
02/02/2002 00:00,201.833
03/02/2002 00:00,195.167
04/02/2002 00:00,269.0
05/02/2002 00:00,283.167
06/02/2002 00:00,235.5
07/02/2002 00:00,217.667
08/02/2002 00:00,218.5
09/02/2002 00:00,227.333
10/02/2002 00:00,233.167
11/02/2002 00:00,257.333
12/02/2002 00:00,231.167
13/02/2002 00:00,280.833
14/02/2002 00:00,359.5
15/02/2002 00:00,267.167
16/02/2002 00:00,216.0
17/02/2002 00:00,199.167
18/02/2002 00:00,198.667
19/02/2002 00:00,204.833
20/02/2002 00:00,206.0
21/02/2002 00:00,212.667
22/02/2002 00:00,220.667
23/02/2002 00:00,207.0
24/02/2002 00:00,183.167
25/02/2002 00:00,168.167
26/02/2002 00:00,542.667
27/02/2002 00:00,572.167
28/02/2002 00:00,642.167
01/03/2002 00:00,696.333
02/03/2002 00:00,529.0
03/03/2002 00:00,869.833
04/03/2002 00:00,673.333
05/03/2002 00:00,634.0
06/03/2002 00:00,502.0
07/03/2002 00:00,689.167
08/03/2002 00:00,914.5
09/03/2002 00:00,942.667
10/03/2002 00:00,907.667
11/03/2002 00:00,756.0
12/03/2002 00:00,675.333
13/03/2002 00:00,548.333
14/03/2002 00:00,495.833
15/03/2002 00:00,920.0
16/03/2002 00:00,1169.333
17/03/2002 00:00,867.0
18/03/2002 00:00,665.0
19/03/2002 00:00,557.167
20/03/2002 00:00,494.333
21/03/2002 00:00,445.833
22/03/2002 00:00,460.5
23/03/2002 00:00,604.167
24/03/2002 00:00,626.167
25/03/2002 00:00,659.167
26/03/2002 00:00,600.167
27/03/2002 00:00,508.667
28/03/2002 00:00,448.0
29/03/2002 00:00,420.667
30/03/2002 00:00,435.333
31/03/2002 00:00,426.5
01/04/2002 00:00,376.5
02/04/2002 00:00,342.833
03/04/2002 00:00,501.333
04/04/2002 00:00,901.5
05/04/2002 00:00,878.333
06/04/2002 00:00,900.667
07/04/2002 00:00,860.667
08/04/2002 00:00,887.667
09/04/2002 00:00,815.0
10/04/2002 00:00,703.167
11/04/2002 00:00,617.333
12/04/2002 00:00,594.833
13/04/2002 00:00,563.833
14/04/2002 00:00,513.833
15/04/2002 00:00,473.333
16/04/2002 00:00,494.5
17/04/2002 00:00,575.833
18/04/2002 00:00,701.833
19/04/2002 00:00,590.667
20/04/2002 00:00,569.0
21/04/2002 00:00,515.0
22/04/2002 00:00,456.5
23/04/2002 00:00,472.0
24/04/2002 00:00,441.167
25/04/2002 00:00,539.833
26/04/2002 00:00,557.667
27/04/2002 00:00,494.5
28/04/2002 00:00,790.333
29/04/2002 00:00,1018.667
30/04/2002 00:00,810.333
01/05/2002 00:00,694.5
02/05/2002 00:00,635.167
03/05/2002 00:00,673.5
04/05/2002 00:00,619.667
05/05/2002 00:00,737.0
06/05/2002 00:00,888.833
07/05/2002 00:00,1069.0
08/05/2002 00:00,1140.833
09/05/2002 00:00,859.833
10/05/2002 00:00,665.333
11/05/2002 00:00,642.167
12/05/2002 00:00,773.833
13/05/2002 00:00,785.833
14/05/2002 00:00,612.167
15/05/2002 00:00,512.167
16/05/2002 00:00,460.667
17/05/2002 00:00,419.667
18/05/2002 00:00,387.167
19/05/2002 00:00,358.667
20/05/2002 00:00,334.833
21/05/2002 00:00,320.167
22/05/2002 00:00,370.5
23/05/2002 00:00,781.0
24/05/2002 00:00,822.667
25/05/2002 00:00,638.333
26/05/2002 00:00,
27/05/2002 00:00,
28/05/2002 00:00,
29/05/2002 00:00,
30/05/2002 00:00,345.0
31/05/2002 00:00,330.833
01/06/2002 00:00,328.0
02/06/2002 00:00,381.333
03/06/2002 00:00,411.167
04/06/2002 00:00,391.667
05/06/2002 00:00,352.0
06/06/2002 00:00,317.5
07/06/2002 00:00,299.5
08/06/2002 00:00,282.0
09/06/2002 00:00,275.667
10/06/2002 00:00,264.167
11/06/2002 00:00,245.333
12/06/2002 00:00,232.833
13/06/2002 00:00,222.667
14/06/2002 00:00,212.667
15/06/2002 00:00,203.5
16/06/2002 00:00,195.333
17/06/2002 00:00,199.833
18/06/2002 00:00,306.0
19/06/2002 00:00,360.333
20/06/2002 00:00,339.5
21/06/2002 00:00,372.333
22/06/2002 00:00,302.5
23/06/2002 00:00,251.167
24/06/2002 00:00,230.667
25/06/2002 00:00,218.0
26/06/2002 00:00,211.833
27/06/2002 00:00,236.0
28/06/2002 00:00,271.0
29/06/2002 00:00,251.167
30/06/2002 00:00,224.333
01/07/2002 00:00,207.5
02/07/2002 00:00,
03/07/2002 00:00,
04/07/2002 00:00,
05/07/2002 00:00,
06/07/2002 00:00,
07/07/2002 00:00,
08/07/2002 00:00,
09/07/2002 00:00,
10/07/2002 00:00,
11/07/2002 00:00,
12/07/2002 00:00,
13/07/2002 00:00,
14/07/2002 00:00,
15/07/2002 00:00,
16/07/2002 00:00,
17/07/2002 00:00,
18/07/2002 00:00,595.0
19/07/2002 00:00,580.0
20/07/2002 00:00,731.167
21/07/2002 00:00,830.333
22/07/2002 00:00,719.0
23/07/2002 00:00,606.5
24/07/2002 00:00,529.833
25/07/2002 00:00,477.167
26/07/2002 00:00,440.667
27/07/2002 00:00,463.333
28/07/2002 00:00,448.167
29/07/2002 00:00,1473.167
30/07/2002 00:00,1597.333
31/07/2002 00:00,1130.167
01/08/2002 00:00,828.333
02/08/2002 00:00,677.667
03/08/2002 00:00,592.667
04/08/2002 00:00,532.5
05/08/2002 00:00,476.333
06/08/2002 00:00,431.167
07/08/2002 00:00,397.333
08/08/2002 00:00,378.667
09/08/2002 00:00,391.833
10/08/2002 00:00,449.167
11/08/2002 00:00,1445.0
12/08/2002 00:00,1132.0
13/08/2002 00:00,851.667
14/08/2002 00:00,706.0
15/08/2002 00:00,598.167
16/08/2002 00:00,531.833
17/08/2002 00:00,502.833
18/08/2002 00:00,574.0
19/08/2002 00:00,619.0
20/08/2002 00:00,568.333
21/08/2002 00:00,516.167
22/08/2002 00:00,479.667
23/08/2002 00:00,470.667
24/08/2002 00:00,659.167
25/08/2002 00:00,720.333
26/08/2002 00:00,696.667
27/08/2002 00:00,596.0
28/08/2002 00:00,540.333
29/08/2002 00:00,520.5
30/08/2002 00:00,487.167
31/08/2002 00:00,443.5
01/09/2002 00:00,407.667
02/09/2002 00:00,515.333
03/09/2002 00:00,615.5
04/09/2002 00:00,527.667
05/09/2002 00:00,485.333
06/09/2002 00:00,483.5
07/09/2002 00:00,449.0
08/09/2002 00:00,414.5
09/09/2002 00:00,386.5
10/09/2002 00:00,365.333
11/09/2002 00:00,352.833
12/09/2002 00:00,357.667
13/09/2002 00:00,345.667
14/09/2002 00:00,343.0
15/09/2002 00:00,337.167
16/09/2002 00:00,374.333
17/09/2002 00:00,404.5
18/09/2002 00:00,419.833
19/09/2002 00:00,402.833
20/09/2002 00:00,375.667
21/09/2002 00:00,367.667
22/09/2002 00:00,379.5
23/09/2002 00:00,392.833
24/09/2002 00:00,415.0
25/09/2002 00:00,1151.5
26/09/2002 00:00,1023.833
27/09/2002 00:00,801.5
28/09/2002 00:00,688.833
29/09/2002 00:00,709.667
30/09/2002 00:00,760.333
01/10/2002 00:00,1024.833
02/10/2002 00:00,1412.667
03/10/2002 00:00,1406.667
04/10/2002 00:00,1112.0
05/10/2002 00:00,1011.833
06/10/2002 00:00,912.167
07/10/2002 00:00,834.833
08/10/2002 00:00,808.0
09/10/2002 00:00,737.5
10/10/2002 00:00,770.667
11/10/2002 00:00,1125.833
12/10/2002 00:00,2140.833
13/10/2002 00:00,2219.167
14/10/2002 00:00,2192.0
15/10/2002 00:00,1876.0
16/10/2002 00:00,1548.833
17/10/2002 00:00,1305.167
18/10/2002 00:00,1432.833
19/10/2002 00:00,1380.167
20/10/2002 00:00,1136.333
21/10/2002 00:00,945.167
22/10/2002 00:00,820.167
23/10/2002 00:00,748.5
24/10/2002 00:00,751.333
25/10/2002 00:00,920.667
26/10/2002 00:00,919.833
27/10/2002 00:00,830.5
28/10/2002 00:00,721.5
29/10/2002 00:00,638.0
30/10/2002 00:00,641.667
31/10/2002 00:00,810.833
01/11/2002 00:00,846.5
02/11/2002 00:00,820.333
03/11/2002 00:00,756.667
04/11/2002 00:00,701.667
05/11/2002 00:00,697.167
06/11/2002 00:00,688.0
07/11/2002 00:00,721.833
08/11/2002 00:00,758.167
09/11/2002 00:00,687.333
10/11/2002 00:00,619.5
11/11/2002 00:00,624.0
12/11/2002 00:00,621.167
13/11/2002 00:00,626.667
14/11/2002 00:00,678.0
15/11/2002 00:00,671.333
16/11/2002 00:00,713.833
17/11/2002 00:00,979.667
18/11/2002 00:00,788.5
19/11/2002 00:00,760.0
20/11/2002 00:00,902.333
21/11/2002 00:00,777.5
22/11/2002 00:00,657.833
23/11/2002 00:00,653.333
24/11/2002 00:00,891.833
25/11/2002 00:00,834.0
26/11/2002 00:00,1510.5
27/11/2002 00:00,1471.667
28/11/2002 00:00,1056.0
29/11/2002 00:00,962.5
30/11/2002 00:00,892.333
01/12/2002 00:00,788.167
02/12/2002 00:00,722.5
03/12/2002 00:00,683.833
04/12/2002 00:00,774.667
05/12/2002 00:00,824.0
06/12/2002 00:00,847.5
07/12/2002 00:00,832.667
08/12/2002 00:00,719.833
09/12/2002 00:00,709.667
10/12/2002 00:00,755.333
11/12/2002 00:00,776.5
12/12/2002 00:00,879.833
13/12/2002 00:00,863.333
14/12/2002 00:00,769.333
15/12/2002 00:00,832.0
16/12/2002 00:00,953.833
17/12/2002 00:00,780.0
18/12/2002 00:00,649.333
19/12/2002 00:00,676.833
20/12/2002 00:00,726.0
21/12/2002 00:00,713.167
22/12/2002 00:00,793.167
23/12/2002 00:00,900.0
24/12/2002 00:00,716.333
25/12/2002 00:00,826.833
26/12/2002 00:00,817.0
27/12/2002 00:00,1270.667
28/12/2002 00:00,1059.667
29/12/2002 00:00,872.333
30/12/2002 00:00,719.5
31/12/2002 00:00,702.333
01/01/2003 00:00,650.667
02/01/2003 00:00,594.167
03/01/2003 00:00,561.667
04/01/2003 00:00,542.833
05/01/2003 00:00,520.0
06/01/2003 00:00,494.333
07/01/2003 00:00,480.833
08/01/2003 00:00,515.667
09/01/2003 00:00,565.5
10/01/2003 00:00,569.833
11/01/2003 00:00,515.667
12/01/2003 00:00,486.667
13/01/2003 00:00,546.333
14/01/2003 00:00,739.833
15/01/2003 00:00,666.0
16/01/2003 00:00,634.0
17/01/2003 00:00,649.5
18/01/2003 00:00,773.0
19/01/2003 00:00,622.833
20/01/2003 00:00,869.667
21/01/2003 00:00,756.833
22/01/2003 00:00,833.0
23/01/2003 00:00,776.667
24/01/2003 00:00,625.167
25/01/2003 00:00,588.0
26/01/2003 00:00,
27/01/2003 00:00,
28/01/2003 00:00,
29/01/2003 00:00,
30/01/2003 00:00,
31/01/2003 00:00,
01/02/2003 00:00,1177.0
02/02/2003 00:00,1090.333
03/02/2003 00:00,948.833
04/02/2003 00:00,897.333
05/02/2003 00:00,850.333
06/02/2003 00:00,763.667
07/02/2003 00:00,685.5
08/02/2003 00:00,595.5
09/02/2003 00:00,540.0
10/02/2003 00:00,498.667
11/02/2003 00:00,447.833
12/02/2003 00:00,416.5
13/02/2003 00:00,398.667
14/02/2003 00:00,365.167
15/02/2003 00:00,359.833
16/02/2003 00:00,380.833
17/02/2003 00:00,341.667
18/02/2003 00:00,312.167
19/02/2003 00:00,331.333
20/02/2003 00:00,327.667
21/02/2003 00:00,292.667
22/02/2003 00:00,286.0
23/02/2003 00:00,313.5
24/02/2003 00:00,314.0
25/02/2003 00:00,298.833
26/02/2003 00:00,586.0
27/02/2003 00:00,455.667
28/02/2003 00:00,381.333
01/03/2003 00:00,393.167
02/03/2003 00:00,512.0
03/03/2003 00:00,420.833
04/03/2003 00:00,437.167
05/03/2003 00:00,445.0
06/03/2003 00:00,417.5
07/03/2003 00:00,443.667
08/03/2003 00:00,437.5
09/03/2003 00:00,407.5
10/03/2003 00:00,375.333
11/03/2003 00:00,352.5
12/03/2003 00:00,317.333
13/03/2003 00:00,291.0
14/03/2003 00:00,273.667
15/03/2003 00:00,272.667
16/03/2003 00:00,248.833
17/03/2003 00:00,227.333
18/03/2003 00:00,218.167
19/03/2003 00:00,238.667
20/03/2003 00:00,395.5
21/03/2003 00:00,340.167
22/03/2003 00:00,289.667
23/03/2003 00:00,312.167
24/03/2003 00:00,294.667
25/03/2003 00:00,305.833
26/03/2003 00:00,297.333
27/03/2003 00:00,291.667
28/03/2003 00:00,306.0
29/03/2003 00:00,299.833
30/03/2003 00:00,283.0
31/03/2003 00:00,251.667
01/04/2003 00:00,226.0
02/04/2003 00:00,209.5
03/04/2003 00:00,199.5
04/04/2003 00:00,188.833
05/04/2003 00:00,180.333
06/04/2003 00:00,170.667
07/04/2003 00:00,179.833
08/04/2003 00:00,213.667
09/04/2003 00:00,341.667
10/04/2003 00:00,281.833
11/04/2003 00:00,221.667
12/04/2003 00:00,193.833
13/04/2003 00:00,180.0
14/04/2003 00:00,169.667
15/04/2003 00:00,170.5
16/04/2003 00:00,186.833
17/04/2003 00:00,175.0
18/04/2003 00:00,168.667
19/04/2003 00:00,158.833
20/04/2003 00:00,155.333
21/04/2003 00:00,159.167
22/04/2003 00:00,289.167
23/04/2003 00:00,315.0
24/04/2003 00:00,250.833
25/04/2003 00:00,210.5
26/04/2003 00:00,187.5
27/04/2003 00:00,171.5
28/04/2003 00:00,161.5
29/04/2003 00:00,150.833
30/04/2003 00:00,143.167
01/05/2003 00:00,135.333
02/05/2003 00:00,130.667
03/05/2003 00:00,136.667
04/05/2003 00:00,186.333
05/05/2003 00:00,326.0
06/05/2003 00:00,253.667
07/05/2003 00:00,206.5
08/05/2003 00:00,185.167
09/05/2003 00:00,172.833
10/05/2003 00:00,177.667
11/05/2003 00:00,224.833
12/05/2003 00:00,236.5
13/05/2003 00:00,202.833
14/05/2003 00:00,177.667
15/05/2003 00:00,162.333
16/05/2003 00:00,151.667
17/05/2003 00:00,142.5
18/05/2003 00:00,134.333
19/05/2003 00:00,127.167
20/05/2003 00:00,120.167
21/05/2003 00:00,114.0
22/05/2003 00:00,111.333
23/05/2003 00:00,112.667
24/05/2003 00:00,115.5
25/05/2003 00:00,148.5
26/05/2003 00:00,366.667
27/05/2003 00:00,404.833
28/05/2003 00:00,540.667
29/05/2003 00:00,598.833
30/05/2003 00:00,1006.667
31/05/2003 00:00,2046.167
01/06/2003 00:00,1166.333
02/06/2003 00:00,822.0
03/06/2003 00:00,656.0
04/06/2003 00:00,533.833
05/06/2003 00:00,680.0
06/06/2003 00:00,1076.333
07/06/2003 00:00,849.833
08/06/2003 00:00,635.833
09/06/2003 00:00,521.667
10/06/2003 00:00,450.0
11/06/2003 00:00,399.0
12/06/2003 00:00,431.833
13/06/2003 00:00,489.167
14/06/2003 00:00,641.5
15/06/2003 00:00,958.333
16/06/2003 00:00,854.333
17/06/2003 00:00,827.833
18/06/2003 00:00,752.333
19/06/2003 00:00,1248.667
20/06/2003 00:00,2551.0
21/06/2003 00:00,1691.0
22/06/2003 00:00,1123.5
23/06/2003 00:00,1092.333
24/06/2003 00:00,1054.167
25/06/2003 00:00,926.667
26/06/2003 00:00,759.667
27/06/2003 00:00,644.333
28/06/2003 00:00,571.167
29/06/2003 00:00,532.5
30/06/2003 00:00,637.0
01/07/2003 00:00,1239.833
02/07/2003 00:00,1057.667
03/07/2003 00:00,781.333
04/07/2003 00:00,647.167
05/07/2003 00:00,619.0
06/07/2003 00:00,594.5
07/07/2003 00:00,527.5
08/07/2003 00:00,580.833
09/07/2003 00:00,547.333
10/07/2003 00:00,487.167
11/07/2003 00:00,442.0
12/07/2003 00:00,400.833
13/07/2003 00:00,373.167
14/07/2003 00:00,371.5
15/07/2003 00:00,408.667
16/07/2003 00:00,410.167
17/07/2003 00:00,369.0
18/07/2003 00:00,352.667
19/07/2003 00:00,343.5
20/07/2003 00:00,336.167
21/07/2003 00:00,396.667
22/07/2003 00:00,386.5
23/07/2003 00:00,374.5
24/07/2003 00:00,370.5
25/07/2003 00:00,372.5
26/07/2003 00:00,343.0
27/07/2003 00:00,355.333
28/07/2003 00:00,384.0
29/07/2003 00:00,
30/07/2003 00:00,
31/07/2003 00:00,
01/08/2003 00:00,
02/08/2003 00:00,
03/08/2003 00:00,
04/08/2003 00:00,
05/08/2003 00:00,
06/08/2003 00:00,
07/08/2003 00:00,
08/08/2003 00:00,
09/08/2003 00:00,
10/08/2003 00:00,
11/08/2003 00:00,
12/08/2003 00:00,
13/08/2003 00:00,
14/08/2003 00:00,
15/08/2003 00:00,
16/08/2003 00:00,
17/08/2003 00:00,
18/08/2003 00:00,
19/08/2003 00:00,
20/08/2003 00:00,
21/08/2003 00:00,
22/08/2003 00:00,
23/08/2003 00:00,
24/08/2003 00:00,
25/08/2003 00:00,
26/08/2003 00:00,
27/08/2003 00:00,648.0
28/08/2003 00:00,614.667
29/08/2003 00:00,566.333
30/08/2003 00:00,528.833
31/08/2003 00:00,504.667
01/09/2003 00:00,513.5
02/09/2003 00:00,552.667
03/09/2003 00:00,577.5
04/09/2003 00:00,706.833
05/09/2003 00:00,824.5
06/09/2003 00:00,913.0
07/09/2003 00:00,859.5
08/09/2003 00:00,715.167
09/09/2003 00:00,604.0
10/09/2003 00:00,533.667
11/09/2003 00:00,522.167
12/09/2003 00:00,597.0
13/09/2003 00:00,529.5
14/09/2003 00:00,463.0
15/09/2003 00:00,422.167
16/09/2003 00:00,391.833
17/09/2003 00:00,367.833
18/09/2003 00:00,368.167
19/09/2003 00:00,421.5
20/09/2003 00:00,421.167
21/09/2003 00:00,424.833
22/09/2003 00:00,430.167
23/09/2003 00:00,495.167
24/09/2003 00:00,523.0
25/09/2003 00:00,472.667
26/09/2003 00:00,416.167
27/09/2003 00:00,422.0
28/09/2003 00:00,485.833
29/09/2003 00:00,478.833
30/09/2003 00:00,525.0
01/10/2003 00:00,1265.833
02/10/2003 00:00,1200.333
03/10/2003 00:00,918.0
04/10/2003 00:00,1025.833
05/10/2003 00:00,2060.333
06/10/2003 00:00,1939.333
07/10/2003 00:00,1343.333
08/10/2003 00:00,1124.5
09/10/2003 00:00,1064.5
10/10/2003 00:00,908.667
11/10/2003 00:00,769.833
12/10/2003 00:00,688.833
13/10/2003 00:00,672.0
14/10/2003 00:00,662.667
15/10/2003 00:00,666.833
16/10/2003 00:00,1010.5
17/10/2003 00:00,1032.333
18/10/2003 00:00,910.5
19/10/2003 00:00,809.667
20/10/2003 00:00,766.5
21/10/2003 00:00,686.833
22/10/2003 00:00,630.333
23/10/2003 00:00,652.0
24/10/2003 00:00,1211.333
25/10/2003 00:00,1140.333
26/10/2003 00:00,1929.0
27/10/2003 00:00,1713.167
28/10/2003 00:00,1296.167
29/10/2003 00:00,1512.167
30/10/2003 00:00,1916.5
31/10/2003 00:00,1776.833
01/11/2003 00:00,1511.667
02/11/2003 00:00,1229.5
03/11/2003 00:00,1086.167
04/11/2003 00:00,1112.0
05/11/2003 00:00,1093.5
06/11/2003 00:00,1061.333
07/11/2003 00:00,954.333
08/11/2003 00:00,1075.667
09/11/2003 00:00,1082.333
10/11/2003 00:00,947.167
11/11/2003 00:00,788.5
12/11/2003 00:00,780.333
13/11/2003 00:00,849.833
14/11/2003 00:00,868.0
15/11/2003 00:00,955.667
16/11/2003 00:00,964.667
17/11/2003 00:00,946.333
18/11/2003 00:00,798.0
19/11/2003 00:00,880.667
20/11/2003 00:00,1185.5
21/11/2003 00:00,
22/11/2003 00:00,
23/11/2003 00:00,
24/11/2003 00:00,
25/11/2003 00:00,
26/11/2003 00:00,
27/11/2003 00:00,
28/11/2003 00:00,
29/11/2003 00:00,
30/11/2003 00:00,
01/12/2003 00:00,
02/12/2003 00:00,
03/12/2003 00:00,
04/12/2003 00:00,
05/12/2003 00:00,
06/12/2003 00:00,
07/12/2003 00:00,
08/12/2003 00:00,
09/12/2003 00:00,
10/12/2003 00:00,
11/12/2003 00:00,
12/12/2003 00:00,
13/12/2003 00:00,
14/12/2003 00:00,
15/12/2003 00:00,
16/12/2003 00:00,
17/12/2003 00:00,
18/12/2003 00:00,
19/12/2003 00:00,
20/12/2003 00:00,
21/12/2003 00:00,
22/12/2003 00:00,
23/12/2003 00:00,
24/12/2003 00:00,
25/12/2003 00:00,
26/12/2003 00:00,
27/12/2003 00:00,
28/12/2003 00:00,
29/12/2003 00:00,
30/12/2003 00:00,
31/12/2003 00:00,
01/01/2004 00:00,
02/01/2004 00:00,
03/01/2004 00:00,
04/01/2004 00:00,
05/01/2004 00:00,
06/01/2004 00:00,
07/01/2004 00:00,
08/01/2004 00:00,
09/01/2004 00:00,632.0
10/01/2004 00:00,660.333
11/01/2004 00:00,568.5
12/01/2004 00:00,550.667
13/01/2004 00:00,570.167
14/01/2004 00:00,613.167
15/01/2004 00:00,634.333
16/01/2004 00:00,628.667
17/01/2004 00:00,628.667
18/01/2004 00:00,620.667
19/01/2004 00:00,553.167
20/01/2004 00:00,515.0
21/01/2004 00:00,595.0
